id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;21;Sadio ManÃ©;"@M_zekss Lewandoski is not missed in the bundesliga or missed by Bayern ðŸ‘ðŸ»
They have a better all round player as a replacementðŸ™ðŸ» 

Sadio â€˜The Glueâ€™ Mane ðŸ–¤";08/10/2022 18:21;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayernEN this team does not respect sadio manÃ© he does not even give him the ball when he plays 9;08/10/2022 18:19;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayern Tell sadio mane to leave Bayern immediately he plays great but all the players are selfish to him wtf;08/10/2022 18:14;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayernEN It is the team that must give the balls to the attackers. But at Bayarn Munich, Sadio ManÃ© does not receive passes when he is in attack.;08/10/2022 18:14;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Beside the great player he is, one of the reasons why Sadio Mane was successful in Liverpool is that with Klopp system the whole squad work for the front three, with Bayern It's obvious that the team is not playing for Mane.
#Sadiomane #FCbayern #liverpool";08/10/2022 18:13;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;sadio mane was shit today;08/10/2022 18:10;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@Legoatdetwitwi @Track13_ futur sadio mane;08/10/2022 18:02;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Bayern-Star Sadio ManÃ© zu Wechsel gezwungen

Sadio ManÃ© gehÃ¶rt zu den besten Spielern der Welt. Doch bevor ihm der Durchbruch in Salzburg gelang, musste der Bayern-Star zu einem Wechsel gezwungen werden.

Vor der laufenden Spielzeit w ...

https://t.co/fDoF2Bz6OH";08/10/2022 18:02;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane is so off... Always offside.. wtf is this man..;08/10/2022 18:01;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"I am convinced Sadio Mane's middle name is ""Offside""";08/10/2022 18:00;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"The connection of Leroy Sane and Jamal Musiala this season is incredibleðŸ”¥ðŸ”¥
  Musiala have assisted Leroy Sane, 4 or more times this season...
  All we need is a top gun that will help with the scoring, because i dont think that Sadio Mane is doing enough.
#freakotalkz https://t.co/kM3yJuqiyn";08/10/2022 17:59;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Bayern bought Sadio ManÃ© to play a style without a defined striker. Today they are playing a style without Sadio ManÃ©. Absolutely anonymous.;08/10/2022 17:53;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;GOOOOOOOL DEL BAYERN MÃœNCHEN 2-0 SADIO MANÃ‰ DE ZURDA âš½âš½âš½âš½âš½âš½âš½âš½âš½ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´ðŸ”´;08/10/2022 17:42;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@Cam16301 will Sadio Mane and Leandro Tossard score in the 2nd half? My bet depends on it lol;08/10/2022 17:40;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio ManÃ© ist ein toller FuÃŸballer, aber kein Bayern-Niveau als MittelstÃ¼rmer. #BVBFCB;08/10/2022 17:39;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Insane move there from Bayern ðŸ‡©ðŸ‡ª ðŸ‘€ unlucky miss from Sadio ManÃ© ðŸ‡¸ðŸ‡³ at the end of it, but you can definitely feel another goal is coming! #BVBFCB #DerKlassiker;08/10/2022 17:39;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane just missed a open goal (heâ€™ll score later) but wow lol;08/10/2022 17:38;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;I just fucking can't with Sadio Mane anymore. He is not very good.;08/10/2022 17:38;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Ooooh Sadio ðŸ˜® Genius backwards header from @leongoretzka_, but ManÃ©'s header is wide.

ðŸ”´âšª #BVBFCB 0-1 (49')";08/10/2022 17:38;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"ðŸ‡¸ðŸ‡³ Sadio #Mane:

â€œI've seen a lot of girls asking me why I am not married, but sorry you might be wasting your time. The woman I marry will not be on social media. I want to marry a woman who respects Allah &amp; prays well. Everyone has their own way of making their choice of love.â€ https://t.co/MatPJNsDL8";08/10/2022 17:33;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Rafael Leao has a similarity with Sadio Mane. He's phisically strong, fast and direct. Wouldn't against the idea to swap deal with Luis Diaz #LFC;08/10/2022 17:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"HT | Borussia Dortmund 0-1 Bayern Munich - BVB have dominated the midfield but it's the combination of Sadio ManÃ©, Jamal Musiala &amp; Leon Goretzka that has Bayern ahead. BVB dangerous in attack, but not clinical.";08/10/2022 17:18;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Bayern-Star Sadio ManÃ© zu Wechsel gezwungen

Sadio ManÃ© gehÃ¶rt zu den besten Spielern der Welt. Doch bevor ihm der Durchbruch in Salzburg gelang, musste der Bayern-Star zu einem Wechsel gezwungen werden.

Vor der laufenden Spielzeit w ...

https://t.co/dKUvGho0bW";08/10/2022 17:17;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Dortmund playing Sule too high up will cost them another goal.

Itâ€™s cost them one already. Sadio Mane cannot be left alone in space heâ€™ll cause problems. #DORBAY #Budensliga";08/10/2022 17:12;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@SistaAfia_ Sheâ€™s still in LOVE with Sadio Mane;08/10/2022 17:11;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Sadio Mane was the biggest blunder to let go for liverpool,he was the engine at @LFC ,premier league.
Liverpool to struggle against @Arsenal on super Sunday tomorrow.";08/10/2022 17:08;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@citycourt7 @AndyRobsonTips Did this every week on Sadio mane last year;08/10/2022 17:06;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio mane is really having fun at bayern;08/10/2022 17:05;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Alphonso Davies and Sadio Mane on the right side of a team on paper sounds so threatening. 

Yet to get it going for Bayern so far but plenty time!";08/10/2022 17:01;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@Michaelfnr_ im literally 2 wins away from this...i know im getting lucas hernandez as my best player tho;08/10/2022 23:57;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@MikelllV3 Well that's sure that Lucas Hernandez instead of an average player like Pavard would have changed a lot of things..;08/10/2022 20:25;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@Anna_96_10 If Lucas Hernandez is back you donâ€™t have a chance to win;08/10/2022 20:16;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Leroy sane
Jamal musiala
Leon goretzka
Kingsley coman
Joshua kimmich
De ligt.
Dayot upamecano
Manuel neuer
Lucas hernandez
Noussair Mazraoui

Only men who can stand";08/10/2022 20:02;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;This game today wouldn't have happened with Lucas Hernandez;08/10/2022 20:00;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@iMiaSanMia Forget the red, it Davies and De Ligt don't get hurt, Dortmund never gets a shot off. Mazraoui looks fine but Stanis to me isn't good. We're clearly missing Lucas Hernandez in terms of depth. That game was severely under control before the string of bad luck started.;08/10/2022 18:53;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@KramponSport Bayernden Lucas Hernandez;08/10/2022 18:06;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;The best thing about the new Bayern is the defense, itâ€™s been flawless this season, Upamecano and De Ligt and before that Lucas Hernandez, all having top seasons so far;08/10/2022 17:21;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"@MysticalPedri Inter = we should win it or else . . .
Bayern game = idk.. no kounde no Christensen no Araujo.. atleast a draw lol.
But i heard lucas Hernandez is injured";08/10/2022 17:12;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@_Daruk_ @Simplblue88 According to your logic Lucas Hernandez is a LB;08/10/2022 16:34;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;Lucas Hernandez injured for the whole month?????;08/10/2022 15:56;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@Tillian1243 Thanks man, cause my backline fit that too (im using lucas hernandez at lb);08/10/2022 15:38;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;Bayern Munich: Lucas Hernandez squashes reports about further injury setback #DieBayern #MiaSanMia #DerFCB https://t.co/Job4h6UP3z;08/10/2022 15:06;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Der Berater des Weltmeisters klÃ¤rt auf. â˜ï¸ #FCB #HernÃ¡ndez
https://t.co/0N2T3bJ4Uo";08/10/2022 14:10;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Berater kÃ¼ndigt an: #FCBayern-Verteidiger Lucas #HernÃ¡ndez bald wieder einsatzbereit

âž¡ï¸ https://t.co/vRJNoxqtNB https://t.co/uKfviB9PYS";08/10/2022 14:03;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;Terzic using Bellingham high up as a 10 to capitalise on Bayernâ€™s structural weakness in transitions and with no Lucas Hernandez insurance policy at the back. https://t.co/twmzmLsHOG;08/10/2022 13:14;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@mitglied_fcb Da gehen die Meinungen wohl auseinanderðŸ¤” Ich tendiere dazu, #Nagelsmann zu glauben. So oder so kÃ¶nnte es fÃ¼r die WM knapp werden. Vielleicht besser fÃ¼r den #FCbayern wenn er da noch nicht spielt. Ihn wird es Ã¤rgern ðŸ™„ https://t.co/GvDuxg2lGc;08/10/2022 12:46;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"FC Bayern: RÃ¤tselraten um Lucas HernÃ¡ndez - welche Rolle spielt die Vergangenheit - SPORT1  #AprizionDE
https://t.co/JTs8VX70Tc https://t.co/VGLqzpwsR3";08/10/2022 12:45;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@lego__max Das habe ich jetzt schon Ã¶fter gehÃ¶rt mit Araujo, den hab ich sogar untrade und kriege ihn nicht mal in ein Team eingebaut wo schon zwei Barca Spieler drin sind aber Lucas Hernandez und Kimpembe sind auch sehr stark https://t.co/kDCuJ5QKbA;08/10/2022 12:22;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@betikaKe Lucas Hernandez and Theo Hernandez;08/10/2022 12:05;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@betikaKe Lucas and theo hernandez;08/10/2022 12:03;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@betikaKe Theo Hernandez and Lucas Hernandez;08/10/2022 12:02;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@aa9skillz Lucas Hernandez, Emre Can and Bastoni;08/10/2022 11:49;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Nach @SPORT1-Informationen kÃ¶nnte Lucas #HernÃ¡ndez fÃ¼r die restliche Hinrunde ausfallen.

https://t.co/BD3eG7s1iu";08/10/2022 11:31;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@yungcilotaa cinnamon rolls mit lucas hernandez cum ich brauche genau das;08/10/2022 11:27;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;I don't understand why there is a need to ask who can stop Haaland when Lucas Hernandez had a phenomenal defense masterclass to do it against him at Dortmund. Haaland is unstoppable at City because it's impossible to stop KDB and Foden on their best form from creating goals. https://t.co/VBq2IDn1MY;08/10/2022 11:24;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"FC Bayern: RÃ¤tselraten um Lucas HernÃ¡ndez - welche Rolle spielt die Vergangenheit - SPORT1  #AprizionDE
https://t.co/JTs8VX70Tc https://t.co/p6uDYqPSTQ";08/10/2022 09:35;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@DarwinDAKA @acmprop Lucas hernandez and upamecano pocketed haaland always. Itâ€™s not only about body.;08/10/2022 08:46;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@iMiaSanMia_GER @kerry_hau Lucas HernÃ¡ndez's agency on Instagram: Contrary to what some press has reported tonight, Lucas HernÃ¡ndez's recovery is going perfectly well - with him resuming running on Monday and returning to the pitch before the end of the month. Everything's going well;08/10/2022 07:35;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Die Agentur von Lucas HernÃ¡ndez schreibt bei Instagram: Entgegen anderslautender Berichte, lÃ¤uft die Reha von HernÃ¡ndez sehr gut. Er wird am Montag ins Lauftraining einsteigen und noch diesen Monat auf den Platz zurÃ¼ckkehren.
https://t.co/jwmtQvRzNT";08/10/2022 07:28;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"Frank Hocquemiller, Berater von Lucas HernÃ¡ndez, zu den Berichten Ã¼ber HernÃ¡ndez' Verletzung: ""Lucas wird am Montag wieder laufen und noch diesen Monat wieder fÃ¼r Bayern spielen."" [@RMCsport] https://t.co/iSvc6BYT0z";08/10/2022 07:25;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;Lucas Hernandez is literally better than kounde I don't know what the  debate is about https://t.co/hNJF1q41wC;08/10/2022 06:15;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"France manager Didier Deschamps has been handed a massive injury boost as Lucas Hernandez (26) is understood to make his return from injury before the end of October. (RMC)

https://t.co/kkRkE2MxvO";08/10/2022 06:11;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"France manager Didier Deschamps has been handed a massive injury boost as Lucas Hernandez (26) is understood to make his return from injury before the end of October. (RMC)

https://t.co/ggjoGWcRqb";08/10/2022 06:09;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@SpieltagIndo Underrated banget ini lucas hernandez;08/10/2022 04:15;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;"@MunichFanpage Won't mind starting Pavard as centre back and resting one of Upa or de Ligt either.

This is a long month without Lucas Hernandez";08/10/2022 02:53;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@havehopehut The only one who marked him out of certain games was Lucas Hernandez who has kept him quiet in the Dortmund games;08/10/2022 00:13;2022-10-08 22:28:46.633267
1,67E+12;22;Lucas Hernandez;@acmprop I mean ask lucas Hernandez he has marked Haaland out of games as well;08/10/2022 00:12;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;Leroy Sane ist der unsympathischte Spieler den Deutschland je hatte.;08/10/2022 23:44;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;What if Chelsea offloads Pulisic in January and goes for Leroy Sane?;08/10/2022 23:42;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@AlphonsoDavies @leroy_sane @FCBayernEN @leongoretzka_ Come to chelsea!!;08/10/2022 23:38;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Crucial Goal pts. Leroy Sane @leroy_sane (Bayern) 09/10/22
3 vs Bochum
1 vs Borussia MÃ¶nchengladbach
3 vs Inter Milan
3 vs Bayer Leverkusen
3 vs Viktoria Plzen
1 vs Borussia Dortmund
Total 14";08/10/2022 23:28;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Crucial Goal pts. of Bayern MÃ¼nchen @FCBayern 09/10/22
14 @leroy_sane 
4 @JamalMusiala
3 @SergeGnabry, @BenPavard28, @LucasHernandez &amp; @RGravenberch  
1 Kimmich
Total 31 pts.";08/10/2022 23:27;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Borussia Dortmund 2 - Bayern MÃ¼nchen 2
1 Crucial Goal pt. to Anthony Modeste @amodeste27 
1 Crucial Goal pt. to SanÃ© @leroy_sane";08/10/2022 23:26;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"@leroy_sane @FCBayern Congratulations @leroy_sane.
Need to improve ball transmission.  Be more precise in passing.

You will be in the top 3 of the best passers in the Bundesliga";08/10/2022 23:19;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"@theMadridZone Real Madrid needs to spend money on attacking players in January.

Buy Dusan Vlahovic and Leroy Sane. That needs to change.";08/10/2022 21:43;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Guys hear me out, I'm about to give out a free tactical switch up for the next time Bayern lines up against opposition. 
Start Leroy SanÃ© on the left flank
And start Sadio ManÃ© on the right flank

That is all";08/10/2022 21:39;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@leroy_sane  for the Ballon D'or https://t.co/BZfSg1HfEJ;08/10/2022 21:34;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@AlphonsoDavies @leroy_sane @FCBayernEN @leongoretzka_ Get well PhonzieðŸ¥ºðŸ’ª;08/10/2022 21:14;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"@Joshua_Ubeku Our Young Players Should Stop Trying To Impress &amp; Imitate Xaviesta Football.

It's Hard To Replicate By Any Team in The World.

They Should Also Learn To Take Shots From Outside Box Like Messi and Leroy Sane.

Even Bayern Who Plays Possession Football Takes Shots. âš½ Has Changed. https://t.co/yvZtTkZ3Yt";08/10/2022 20:46;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@Unclegold1 Leroy Haziz Sane scoredâ€¦ we manage that.. if you need ðŸ‡¸ðŸ‡³ passport.. I go give you link.. https://t.co/IonP0URkbk;08/10/2022 20:42;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;Wat is sane sanaye Leroy yoll f for free;08/10/2022 20:39;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;Reims have been on the receiving end of unjustifiable dismissals until this point but, looking at Sergio Ramos' red card (and other soft decisions in France), you bet Leon Goretzka, Jude Bellingham and Leroy Sane would've all been sent off tonight if that was a Ligue 1 game.;08/10/2022 20:10;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Leroy sane
Jamal musiala
Leon goretzka
Kingsley coman
Joshua kimmich
De ligt.
Dayot upamecano
Manuel neuer
Lucas hernandez
Noussair Mazraoui

Only men who can stand";08/10/2022 20:02;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"@MMittermeier Sorry Michael.
Der Einzige der hÃ¤tte Rot sehen mÃ¼ssen war Leroy Sane.
So wie der nach einem taktische Foul (Adeyemi?) zugetreten hat, war das in Echtzeit schon Rot. Dass Aytekin beiden Spielern Gelb zeigtâ€¦war schwach. Adeyemi klar Gelb. Sane glatt Rot.
Ich bin kein BVBâ€˜ler!";08/10/2022 20:01;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;Leroy SanÃ© hat vorhin in der Nachspielzeit gelb gesehen fÃ¼r eine Szene die bei Monaco gegen Trabzon mit rot geahndet wurde. und zwar vollkommen zurecht, da muss er vom platz fliegen #BVBFCB;08/10/2022 20:00;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@heidi_raab @FCBayern @leroy_sane stop the cap. He kicked his ahh;08/10/2022 19:59;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Borussia Dortmund 2-2 Bayern Munich highlights.

Youssoufa Moukoko âš½ Anthony Modeste âš½

Leon Goretzka âš½ Leroy Sane âš½

Bayern bottled a 2-0 lead ðŸ˜‚ Lucky those who played goals on SportPesa.  https://t.co/2vsN8iMgAn";08/10/2022 19:53;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;@KimmichEra Since lewy departure i said it that sane is the man to step up and become the tailsman for bayern and he did step upðŸ˜‚ this is leroy szn;08/10/2022 19:53;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;"Leroy SanÃ© ðŸ‡©ðŸ‡ª this season with his club:
1.03 goals per 90' âš½ï¸
This man is going to return to his prime â­

#InvisiblePlayers #WorldCup2022 #NFT https://t.co/8UDofn0B3M";08/10/2022 19:47;2022-10-08 22:28:46.633267
1,67E+12;23;Leroy SanÃ©;Leroy SanÃ© is such a big game player though, this szn only he scored goals against Leipzig, Inter Milan, Barcelona, Leverkusen, Gladbach and Dortmund https://t.co/7av33XZSqC;08/10/2022 19:40;2022-10-08 22:28:46.633267
